,Hostel Name,URL,Distance from city centre,ratings,total reviews,overal reviews,Description,Facilities,Privates From Price,Dorms From Price
23,Park Villa,https://www.hostelworld.com/pwa/hosteldetails.php/Park%20Villa/London/98066?from=2023-08-12&to=2023-08-15&guests=2,6.3km,8.4,909,Fabulous,"Park Villa is a new boutique hostel in the heart of the old East End of London. The hostel is a Georgian Regency villa with attached coach house and has been lovingly restored to reflect its original character and charm.

Superfast WiFi is included in the price and all guests have access to a kitchenette (including kettles, toasters, fridge and combination microwave/grill/oven) and an inviting lounge / TV room. All rooms and showers are cleaned daily and the electronic entry systems, cameras and reception ensure the hostel is safe at all times. 

We also offer a continental breakfast (£3 per night), fresh towels (£2 on check-in), a coin operated laundry and a car park (£10 per night). Cards and cash are accepted for payment.

Our dorms at Park Villa feature oak wood floors, customised bunk bed pods, luxurious cotton bedding, grand plantation shutters and are mainly en suites. The family rooms offer the same luxury, with shared bathrooms and full size baths. All rooms offer warmth, comfort and lots of space to stretch out and make your own.

Park Villa's Policies & Conditions:-
Photo ID is required for all guests including UK nationals. Acceptable photo ID includes passport, national ID or drivers licence and for UK nationals, even a student ID is acceptable
Cancellation policy: 7 days before arrival.
Check in from 12:00 to 24:00 .
Check out before 10:00 .
Taxes included.
Breakfast not included. Breakfast is available from 8am - 12 noon and costs £3 per night, payable on check-in.
Payment upon arrival by cash, credit cards, debit cards. We will precharge in the 7th day before arrival 100% and if the charge fails, we will contact you and you will have 24 hs to arrange alternative payment, otherwise your booking will be cancelled.

For Non-Refundable bookings, the full amount of the stay will be charged at the time of the booking. In case of a failed charge, we will contact you and we reserve the right to cancel your booking if no answer is given within 24 hours.

General:-
Car parking available for £10 per night (limited space - please check with us before)
No curfew
Non smoking","['Linen Included Free WiFi Free Internet Access', 'Security Lockers Key Card Access Common Room Bicycle Parking BBQ Breakfast Not Included Adaptors Book Exchange Hot Showers Linen Not Included Self-Catering Facilities Dishwasher Cooker Fridge/Freezer Utensils Dryer Cable TV Reading Light Parking Hair Dryers Iron / Ironing Board Safe Deposit Box Microwave Washing Machine Towels Not Included Follows Covid-19 sanitation guidance', 'Internet access Laundry Facilities Towels for hire Luggage Storage Housekeeping Reception (limited hours)', 'Tea & Coffee Making Facilities', 'Board Games Games Room Wi-Fi']",-,57
24,Kabannas London St Pancras,https://www.hostelworld.com/pwa/hosteldetails.php/Kabannas%20London%20St%20Pancras/London/7010?from=2023-08-12&to=2023-08-15&guests=2,3.3km,9.1,2872,Superb,"Located opposite Kings Cross/St Pancras International Station, Kabannas London St Pancras is your perfect getaway in London. We offer great value accommodation in the heart of London.
Conveniently located to transit links so you can easily explore everyone's favourite city. Hop on a bus and you'll find yourself in Oxford Street's shops or South Kensington's Muesums in minutes. Perfect stopover for an early Eurostar train in to Europe.
London, the city on the top of everyone's travel list, from your traditional tourist sites to the weird and whacky, our team LOVE London and can't wait to tell you all about it. 
Come on in, the beds are comfy. From private rooms for two and dorms up to 6, we've got you covered (in a cosy duvet)

Luggage room/stores
Dorm rooms
Bar

Check in from 16:00
Check out before: 10:00

Visit our licensed café/bar for our city-style breakfast or relax over a light snack or full meal.

London Attractions: We sell discounted and fast track entrance tickets to some of London’s most famous sights and best kept secrets. Including the London Eye, Madame Tussauds, The Tower of London, Walking tours, Bike tours, boat trips and many, many more. 

Hostel Activities: We organise fun stuff for you to do nearly every day of the week! Such as Free Walking tours, top rated Pub Crawls, Group trips to famous West End Shows, Jet boating on the Thames, Burger nights, Sunday Roasts, movie nights…..well, you get the drift! It’s a fantastic way to meet other travellers and really make the most of your time in London! 

Photo ID must be presented upon arrival and match the name and address on the booking. Where a booking is for more than one person, the named person on the booking will need to provide photographic proof of identify that matches the name and address on the booking. Photo ID will also be requested from all other adult guests. These photo IDs must match the name they sign in with at check in. If photo ID cannot be provided, you will be refused entry to the property.","['Linen Included Free City Maps Free WiFi', 'Wheelchair Friendly Security Lockers Key Card Access Elevator Breakfast Not Included Adaptors Book Exchange Hot Showers Reading Light Hair Dryers Washing Machine Towels Not Included Follows Covid-19 sanitation guidance', 'Internet access Towels for hire Luggage Storage 24 Hour Reception Tours/Travel Desk 24 Hour Security', 'Bar Meals Available Cafe']",-,42
25,Selina Camden,https://www.hostelworld.com/pwa/hosteldetails.php/Selina%20Camden/London/310274?from=2023-08-12&to=2023-08-15&guests=2,5.5km,8.7,54,Fabulous,"Among underground music venues, innovative museums, and hidden foodie hotspots, Selina Camden suits its edgy North London backdrop. Aside from offering beautifully-designed accommodation and a comfortable space to hang out, the Selina Camden hotel is an authentic cultural hub, consistent with great guest experience, an ever-changing calendar of exciting diverse programming, and unique wellness experiences. Reflecting Selina’s unique global reach, our Camden destination is here to explore and tie together the shape-shifting diversity of global music. On-site features include a fully-equipped communal kitchen, a loft complete with a stunning balcony, and a trendy vegan/vegetarian neighbourhood-style eatery.

Wake up early and head downstairs for some yoga before experiencing the best of Camden’s vegan gastronomy scene at our hotel restaurant. Take to the streets and explore the many attractions on your doorstep- from Camden Market to London Zoo, The Electric Ballroom, and multiple nearby eateries, we’ve got you! Back at Selina, unwind in the basement accompanied by vinyl tunes, catch a performance by local young talent, or order a pre-gig cocktail at the bar. As the sun sets, catch a show in one of England’s most iconic venues or head to the streets to experience London’s eclectic nightlife till the early hours.","['Linen Included Towels Included Free WiFi Free Internet Access', 'Security Lockers Common Room Meeting Rooms Hot Showers Cots Available Flexible NRR', 'Internet access Laundry Facilities Towels for hire Luggage Storage 24 Hour Reception Tours/Travel Desk', 'Restaurant Bar Meals Available Cafe', 'Wi-Fi']",181,-
26,"PubLove @ The White Ferry, Victoria","https://www.hostelworld.com/pwa/hosteldetails.php/PubLove%20@%20The%20White%20Ferry,%20Victoria/London/39761?from=2023-08-12&to=2023-08-15&guests=2",2.4km,7.0,358,Very Good,"Walk to the river, turn left, and just keep walking…
Stay at The White Ferry House and ﬁnd yourself in an oasis of calm in a beautiful London backstreet. Located minutes from Victoria coach & train stations, our stunning ﬂat iron building is full of warmth, charm and history. Start your own river walk 5 minutes from our front door, or walk to Buckingham palace before you’ve ﬁnished your morning coffee! 
Perfect for travellers who love to discover their own adventures.

Legendary London adventures start at PubLove.
All our Hostel-Pubs are welcoming, small and social - the perfect places to get to know your fellow travellers. The best thing about staying with us? Your common room is the great British pub! We have 24hr bars specialising in craft beer & gin. Get social with the locals or swap stories over a drink with your fellow backpackers.

Our dorms are modern, cool and spotlessly clean. Our bunks have hygiene/privacy screens, dedicated power sockets, great free Wi-Fi and crisp white linen. Our top-class washrooms are private and offer shampoo, shower gel and plenty of hot water.

Every Hostel-Pub has an award-winning Burger Craft kitchen serving up burgers, loaded fries and brunch, with vegetarian and vegan options. They open daily from 12pm until 10pm.

BOOK NOW to start your own London adventure.","['Linen Included Free City Maps Free WiFi', 'Security Lockers Key Card Access Bicycle Parking Adaptors Hot Showers Outdoor Terrace Hair Dryers For Hire Hair Dryers Ceiling fan Iron / Ironing Board Towels Not Included Flexible NRR', 'Luggage Storage 24 Hour Reception Tours/Travel Desk 24 Hour Security Housekeeping Late check-out', 'Restaurant Bar Meals Available Cafe', 'Board Games Wi-Fi']",-,40
27,YHA London Earls Court,https://www.hostelworld.com/pwa/hosteldetails.php/YHA%20London%20Earls%20Court/London/6981?from=2023-08-12&to=2023-08-15&guests=2,5.1km,9.1,1463,Superb,"Temporary changes at YHA London Earl's Court

This hostel offers private rooms with en-suite or shared toilet and shower facilities on corridors. For stays before 7th September 2020, private rooms using shared toilets and showers will be allocated a specific toilet/shower for sole-use. From the 7th September shared toilets and showers will be in operation with extra Covid-secure cleaning regimes.

For the foreseeable future, the following facilities will not likely be in operation at YHA London Earl's Court, although we’re working hard to open these safely as soon as we can:

Self-catering kitchen
Lounge
Luggage room/stores
Dorm rooms
Bar

Dorms are not currently available but we’re working hard to re-introduce them.

We will be serving a limited food and drinks menu for guests to take away.

This is a fantastic base for exploring England's capital. 

YHA London Earls Court is a busy 24-hr hostel with easy access to Heathrow and Gatwick. Just a short walk to the Exhibition Centre and tube station, this makes it ideal for seeing what the whole city has to offer. 

Our modern facilities in a Victorian building provide a convenient base, whether you're in London to explore its attractions or looking for a stop-over while you attend a gig or event at the nearby Olympia and Earls Court exhibition centre's. This cosmopolitan area of west London is close to Kensington Gardens, Hyde Park, The Natural History Museum, The Royal Albert Hall and The Science Museum. 

Please note, we do not charge an additional temporary membership fee. Discounts are not available for members of YHA (England & Wales) or IYHF as part of this booking.

London Attractions: We sell discounted and fast track entrance tickets to some of London’s most famous sights and best kept secrets. Including the London Eye, Madame Tussauds, The Tower of London, Walking tours, Bike tours, boat trips and many, many more. Plus, every penny we make at YHA goes directly back in to our charity ‘Breaks for Kids’ which makes it possible for children from financially disadvantaged backgrounds to take part in school or community group breaks away! Ask us for a full activity list on check in.

Hostel Activities: We organise fun stuff for you to do nearly every day of the week! Such as Free Walking tours, top rated Pub Crawls, Group trips to famous West End Shows, Jet boating on the Thames, Burger nights, Sunday Roasts, movie nights…..well, you get the drift! It’s a fantastic way to meet other travellers and really make the most of your time in London! Find out what’s happening in Your YHA London Hostel while you’re staying with us - ask for the itinerary when you check in.","['Linen Included Free WiFi', 'Security Lockers Key Card Access Common Room Breakfast Not Included Book Exchange Self-Catering Facilities Cable TV Reading Light Hair Dryers For Hire Washing Machine Follows Covid-19 sanitation guidance', 'Internet access Towels for hire Luggage Storage 24 Hour Reception 24 Hour Security', 'Cafe', 'Board Games']",331,-
28,"PubLove @ The Crown, Battersea","https://www.hostelworld.com/pwa/hosteldetails.php/PubLove%20@%20The%20Crown,%20Battersea/London/60336?from=2023-08-12&to=2023-08-15&guests=2",4.7km,7.3,307,Very Good,"Do London like a local.
Stay just outside the hustle of the city in a leafy London suburb at our neighbourhood Hostel-Pub, The Crown. Hang out with the friendliest locals in town and enjoy the banter over live sports on our big screens, watch the world go by on the terrace, or get comfortable with new friends in our courtyard garden.
Perfect for travellers looking to experience real London with real Londoners.

Legendary London adventures start at PubLove.
All our Hostel-Pubs are welcoming, small and social - the perfect places to get to know your fellow travellers. The best thing about staying with us? Your common room is the great British pub! We have 24hr bars specialising in craft beer & gin. Get social with the locals or swap stories over a drink with your fellow backpackers.

Our dorms are modern, cool and spotlessly clean. Our bunks have hygiene/privacy screens, dedicated power sockets, great free Wi-Fi and crisp white linen. Our top-class washrooms are private and offer shampoo, shower gel and plenty of hot water.

Every Hostel-Pub has an award-winning Burger Craft kitchen serving up burgers, loaded fries and brunch, with vegetarian and vegan options. They open daily from 12pm until 10pm.

BOOK NOW to start your own London adventure.","['Linen Included Free City Maps Free WiFi', 'Security Lockers Adaptors Hot Showers Utensils Outdoor Terrace Iron / Ironing Board Towels Not Included Flexible NRR', 'Luggage Storage 24 Hour Reception 24 Hour Security Housekeeping Late check-out', 'Restaurant Bar Meals Available Cafe', 'Board Games Wi-Fi']",-,32
29,Strand Continental,https://www.hostelworld.com/pwa/hosteldetails.php/Strand%20Continental/London/51118?from=2023-08-12&to=2023-08-15&guests=2,1.3km,6.2,977,Good,"Welcome to one of London's cheapest, friendliest and well-located hostels! Situated in the heart of the West End, opposite Covent Garden, and 10 minutes walk from Trafalgar Square and the London Eye. There are theatres, restaurants and nightlife all on your doorstep!

Offering both mixed dormitories and single, double and family rooms. All rooms are equipped with washbasins, and have shared bathroom facilities. There is also a 1940s bar and restaurant which are great for meeting other travellers. 

Guests can enjoy:
No curfew
Free WI-FI in the lounge (no WI-FI in the bedrooms)
24 hour reception
Linen included 
Towels included in private rooms (not in dorms). You can bring your own or rent them for Â£2 each towel
Tea/Coffee making facilities (in private rooms)
Safe luggage storage free of charge
Multilingual staff: English, Spanish, French, Hindi, Polish
Sorry, no lift!

Check in time: 2:00 pm
Check out: 10:00 am
Cash or credit/debit cards accepted.

Cancellation policy:
Guests can cancel their bookings free of charge uptil 24 hours prior to arrival. Failure to give a 24 hour cancellation notice will result in the total booking being charged.

Please note that a £5 key deposit in cash will be charged on arrival, and returned to guests when they return their room key on departure. There is no lift and rooms start from the third floor upwards.

In order to confirm the booking, you need to provide us with the CVC/CVV/Security number on the back of the card used to book on this site. Please send this to our email address. Failure to comply with this can result in your booking being cancelled.

For guest staying over 31st December the following applies: 2 nights minimum stay. Payment is taken at the time of booking. Bookings are non-refundable.","['Common Room Hot Showers Iron / Ironing Board Safe Deposit Box Flexible NRR Follows Covid-19 sanitation guidance', 'Towels for hire Luggage Storage 24 Hour Reception Housekeeping', 'Restaurant Bar']",81,29
30,Hootananny Hostel,https://www.hostelworld.com/pwa/hosteldetails.php/Hootananny%20Hostel/London/24068?from=2023-08-12&to=2023-08-15&guests=2,-,7.7,1518,Very Good,"Hootananny is a lively hostel with spacious rooms in a traditional Edwardian public house dating back to the early 1850s. We offer large, airy, comfortable rooms and have a great reputation for a warm atmosphere and helpful staff. We're located in the heart of Brixton with excellent transport links - a great location to stay and explore the city of London.

With just a ten-minute walk to Brixton underground station, you are straight into Central London on the tube in less than 15 minutes. As one of Londons most diverse and vibrant areas, Brixton has world famous covered and street markets, is a hub for music venues, is full of atmospheric pubs and has the pick of the worlds best cuisine with a great selection of restaurants. Hootananny is located right next to two bus stops with 24-hour connections to the city centre.

Hostellers are treated to a 20% discount on drinks at the award-winning Hootananny music venue downstairs. Hootananny is a raucous music venue in Brixton with a lively beer garden and live music Wed-Sun and sometimes in between!

Important
- Please be aware that you must present photo I.D. when you arrive. We only accept passports or a driving license as valid I.D. This is a hostel for over 18s only, there are no family rooms and we do not cater for young children.
- The hostel is located above a live music venue, and music can be heard throughout the hostel until fairly late on Friday and Saturday nights. This does not prove to be a problem for many of our guests, but we can provide you with earplugs if you would like to ensure a good night's sleep.
- Reception is open from 9am - 12 midnight. Check-in time is after 2pm, but if you arrive early you can always relax in our lounge room or use the amenities.
- Check-out time before 11am.
- Bookings for groups of 4 or more require pre approval from the property and full payment in advance.
- We are a backpackers hostel and do not check in local residents of London into our hostel.

Happy travels!","['Free Breakfast Linen Included Free City Maps Free WiFi Free Internet Access', 'Security Lockers Common Room Bicycle Parking Adaptors Hot Showers Self-Catering Facilities Cable TV Outdoor Terrace', 'Towels for hire Luggage Storage ATM Housekeeping', 'Restaurant Bar Tea & Coffee Making Facilities', ""DVD's Pool Table""]",-,37
31,PubLove @ The Rose & Crown,https://www.hostelworld.com/pwa/hosteldetails.php/PubLove%20@%20The%20Rose%20&%20Crown/London/297123?from=2023-08-12&to=2023-08-15&guests=2,1.6km,7.7,198,Very Good,"Food & culture lovers, assemble!
The Rose & Crown is the perfect base to wander the incredible streets of London’s effortlessly cool Southbank. Walk the Thames path to see the majestic sights or head off on a self-guided exploration to discover unseen London. The surrounding area is bursting with vibrancy and culture making it the city’s current food & drink hotspot. The world-famous Borough Market is just around the corner and Flat Iron street food market is opposite our lovely little Hostel-Pub. 
Perfect for discovering the beating heart of London’s food & drink and creative scene.

Legendary London adventures start at PubLove.
All our Hostel-Pubs are welcoming, small and social - the perfect places to get to know your fellow travellers. The best thing about staying with us? Your common room is the great British pub! We have 24hr bars specialising in craft beer & gin. Get social with the locals or swap stories over a drink with your fellow backpackers.

Our dorms are modern, cool and spotlessly clean. Our bunks have hygiene/privacy screens, dedicated power sockets, great free Wi-Fi and crisp white linen. Our top-class washrooms are private and offer shampoo, shower gel and plenty of hot water.

Every Hostel-Pub has an award-winning Burger Craft kitchen serving up burgers, loaded fries and brunch, with vegetarian and vegan options. They open daily from 9am until 10pm.

BOOK NOW to start your own London adventure.","['Linen Included Free City Maps Free WiFi', 'Security Lockers Key Card Access Bicycle Parking Adaptors Hot Showers Outdoor Terrace Hair Dryers For Hire Hair Dryers Ceiling fan Iron / Ironing Board Towels Not Included Flexible NRR', 'Internet access Towels for hire Luggage Storage 24 Hour Reception Tours/Travel Desk 24 Hour Security Housekeeping Late check-out', 'Restaurant Bar Meals Available Cafe', 'Board Games Wi-Fi']",-,52
32,Kensal Green Backpackers,https://www.hostelworld.com/pwa/hosteldetails.php/Kensal%20Green%20Backpackers/London/4483?from=2023-08-12&to=2023-08-15&guests=2,8.2km,5.2,3721,-,"Kensal Green Backpackers is a legendary hostel full of character, aiming to provide a stay in a fun, affordable and safe enviroment.

We are located right across the road from Kensal Green tube and overground station (Bakerloo line) and bus no: 18 will take you to the heart of London 24 hours a day.
Our friendly team of multi-lingual staff are happy to assist you 24/7.

Fresh linen, Wi-Fi, comfortable beds, hot showers are all included in your stay. All our rooms have showers and water basins.

At our amazing hostel you will have free access to:

-Full facility kitchens
-Dining space
-Large lounge with pool table and Sky-TV
-Free weekly entertainment

Affordable extras

-Laundry service (wash&dry)
-Bar
-Coffee shop
-Restaurant
-Breakfast available at reasonable cost
-Storage room
-Adaptors
-Towels for hire
-Tourist information and advice on local attractions and transport

Please note that valid photo ID is mandatory for check-in. We ask for a £10 key deposit which would be returned to you upon check out.
Kensal Green Backpackers only caters for travellers aged between 18-40 yrs old.","['Linen Included Free City Maps', 'Common Room Breakfast Not Included Adaptors Hot Showers Self-Catering Facilities Cable TV Card Phones Washing Machine Follows Covid-19 sanitation guidance', 'Internet access Laundry Facilities Towels for hire Luggage Storage 24 Hour Reception Tours/Travel Desk 24 Hour Security Housekeeping Reception (limited hours)', 'Restaurant Bar Meals Available Cafe', ""DVD's Games Room Pool Table Wi-Fi""]",109,31
33,YHA London Central,https://www.hostelworld.com/pwa/hosteldetails.php/YHA%20London%20Central/London/23598?from=2023-08-12&to=2023-08-15&guests=2,2.9km,8.4,4766,Fabulous,"YHA London Central boasts seven floors of modern, budget accommodation, just five minutes' walk from Oxford Street. This is the perfect place for young backpackers wanting to experience the heart of the capital. 

Great news! Modern, stylish and affordable accommodation in London is possible. Our on-site cafe/bar is perfect for a relaxing drink or snack and to swap stories with fellow travellers. We have 24hr reception facilities and access. 

We're within very easy reach of Oxford Circus, Soho and the West End, so great shopping opportunities, restaurants and entertainment await you. 

YHA London Central is not equipped for groups - for group bookings please contact YHA London Thameside or YHA London Holland Park, both found here on Hostelworld.

Please note that we do not charge an additional temporary membership fee. Discounts are not available for members of YHA (England & Wales) or IYHF as part of this booking.

London Attractions: We sell discounted and fast track entrance tickets to some of London's most famous sights and best kept secrets. Including the London Eye, Madame Tussauds, The Tower of London, Walking tours, Bike tours, boat trips and many, many more. Plus, every penny we make at YHA goes directly back in to our charity 'Breaks for Kids' which makes it possible for children from financially disadvantaged backgrounds to take part in school or community group breaks away! Ask us for a full activity list on check in.

Hostel Activities: We organise fun stuff for you to do nearly every day of the week! Such as Free Walking tours, top rated Pub Crawls, Group trips to famous West End Shows, Jet boating on the Thames, Burger nights, Sunday Roasts, movie nights'..well, you get the drift! It's a fantastic way to meet other travellers and really make the most of your time in London! Find out what's happening in Your YHA London Hostel while you're staying with us - ask for the itinerary when you check in.","['Linen Included Free City Maps Free WiFi', 'Wheelchair Friendly Security Lockers Key Card Access Common Room Breakfast Not Included Book Exchange Hot Showers Cots Available Self-Catering Facilities Cooker Utensils Cable TV Reading Light Hair Dryers For Hire Iron / Ironing Board Microwave Follows Covid-19 sanitation guidance', 'Internet access Towels for hire Luggage Storage 24 Hour Reception Tours/Travel Desk ATM 24 Hour Security', 'Bar Meals Available Vending Machines Cafe Tea & Coffee Making Facilities', 'Board Games Foosball Wi-Fi']",225,49
34,Enrico Hotel,https://www.hostelworld.com/pwa/hosteldetails.php/Enrico%20Hotel/London/5585?from=2023-08-12&to=2023-08-15&guests=2,-,8.2,173,Fabulous,"The location of Enrico Hotel is fantastic. I needed a place very close to Victoria Green Line Station, and the hotel was a fantastic five-minute walk away. I cannot say it for the entire hotel, but what I experienced including corridors, showers and toilets, the hotel seemed to be nice and clean. I, however, rated the whole 'cleanliness' section down as my tiny room stank of cigarette smoke, and that is despite the hotel had a 'strictly no smoking in the entire building' rule. It smelled bad!","['Linen Included Free City Maps Towels Included Free WiFi Free Internet Access', 'Security Lockers Adaptors Hot Showers Dryer Hair Dryers For Hire Hair Dryers Ceiling fan Iron / Ironing Board', 'Internet access Laundry Facilities Airport Transfers Luggage Storage Fax Service 24 Hour Reception Tours/Travel Desk Shuttle Bus Housekeeping Late check-out Wake-up calls', 'Tea & Coffee Making Facilities', 'Wi-Fi']",110,-
35,London Waterloo Hostel,https://www.hostelworld.com/pwa/hosteldetails.php/London%20Waterloo%20Hostel/London/39493?from=2023-08-12&to=2023-08-15&guests=2,0.7km,5.8,2542,-,"The London Waterloo Hostel 16-40 years in DORMS has a lively atmosphere with most of our guests being aged 18-40 years of age and therefore may not be suitable for guests over 40 years of age.

WE NOW OFFER A FREE DINNER FROM MONDAY-THURSDAY 7-8PM

We are a 15 minute walk (5280 feet) from Big Ben and Westminster Abbey, Lambeth North which is in ZONE 1 with direct connections to OXFORD CIRCUS & PICCADILLY CIRCUS is only a 5 minute walk (2112 feet). The Imperial War Museum is only a 2 minute walk from us. (1766 feet). We are 3.8 miles from the Natural History Museum and the same distance from the Sciences Museum and Victoria & Albert Museums. 

Waterloo station is only a 13 walk from us (5162 feet).

Near the banks of the River Thames we offer free Fibre WiFi, free lockers, free bed linen. Our reception desk is open 24/7 to answer any questions you may have.
All rooms and dormitories feature bunk beds with 2 USB sockets and double UK/sockets. Bed linen is provided, and there are plenty of shared bathroom facilities. Some dormitory rooms feature air conditioning.

The modern hostel has secure luggage lockers and a lively common room. Every night is movie night on the 55-inch 4K TV.

Guests can socialize in the communal areas with a 55-inch TV and the lobby bar serves soft drinks snacks and beer all day.

There is a bicycle docking station only a 5-minute walk away and a 24-hour bus stop at the end of the road. 

Free FIBRE WIFI throughout the entire building
Free lockers.. 
Free internet
Free city maps
Free London walking tour
Free bed linen

You can arrive at anytime in the morning to drop your luggage off and return anytime to check into your bedroom

There are no hidden costs

We are unable to accommodate under-16's in our dormitories. Guests under the age of 16 are welcome to stay in one of our private rooms as long as they are accompanied by a adult parent or guardian.

Photo ID required upon check-in. (no ID, no stay, no exception). 

Please read our things to note below before making a booking.","['Linen Included Free City Maps Free WiFi Free Internet Access Free City Tour', 'Security Lockers Common Room Bicycle Parking Adaptors Book Exchange Hot Showers Self-Catering Facilities Cooker Fridge/Freezer Utensils Hair Dryers Iron / Ironing Board Microwave Towels Not Included Flexible NRR Follows Covid-19 sanitation guidance', 'Internet access Towels for hire Luggage Storage 24 Hour Reception Tours/Travel Desk 24 Hour Security Housekeeping Late check-out', 'Bar Tea & Coffee Making Facilities', 'Board Games Games Room Wi-Fi']",97,31
36,Paramount Hotel,https://www.hostelworld.com/pwa/hosteldetails.php/Paramount%20Hotel/London/290937?from=2023-08-12&to=2023-08-15&guests=2,5.7km,7.0,40,Very Good,"The Paramount Hotel is a family-owned Victorian town-house hotel which offers bright, well-equipped rooms, with flat-screen TV & en-suite shower rooms in a prime area in London. 

With our own private back garden, which includes outdoor seating area, we are a great choice for travellers who want a charming and peaceful place to stay.There are several shops, grocery stores, bars and restaurants, as well as live music venues nearby.

Breakfast is not provided, however, are several supermarkets and cafes, (plus bars and restaurants) within a five-minute walk. Food / beverages can be stored in our communal fridge.

The hotel is just a 5-minute walk from Earls Court Tube Station, Kensington Palace is less than a mile away, whilst the Natural History Museum, the V&A, Science Museum and Hyde Park are within 15 minutes' walk. 

Paramount Hotel policies & conditions; 

Cancellation policy: 7 days before arrival by 6pm. 

Check in from 15:00 to 23:00 .
Check out before 11:00 .
Reception hours: 3pm-7am

Payment upon arrival by credit cards, debit cards only. We do not accept American Express cards.
The cardholder and the card used to make the booking must be present at the time of arrival. The original payment card must be shown upon check-in for a security deposit to be charged. The property does not accept third-party authorisations, virtual cards or company cards. 
Guests are required to show a photo identification and payment debit / credit card upon check-in. Please note that we cannot necessarily accommodate any Special Requests and additional charges may apply.

Taxes included.
Breakfast not included.

General:
No curfew.
We do not accept customers younger than 5 years of age. Minimum age of person booking room: 16
Non smoking.
Needs to be stated that our Victorian townhouse hotels do not have lifts or air-conditioning. 
Guests may leave luggage in the communal reception. This is an unsupervised and unsecured area. 
The hotels are unable to accept packages or tickets on behalf of guests. 
VAT Invoices can be supplied at any time during guests’ stay in the presence of the card holder and the card used to make the booking.","['Towels Included', 'Breakfast Not Included Hot Showers Hair Dryers', 'Housekeeping']",102,-
37,"PubLove @ The Green Man, Paddington","https://www.hostelworld.com/pwa/hosteldetails.php/PubLove%20@%20The%20Green%20Man,%20Paddington/London/21953?from=2023-08-12&to=2023-08-15&guests=2",4.3km,5.2,451,-,"Where it all began - PubLove was born here in 2007. 
Loved by backpackers for well over a decade, The Green Man is the original Hostel-Pub and the ideal base for your London adventure. Visit the legendary Wembley Stadium & Lords Cricket ground, hit the shops on the world-famous Oxford Street, then dive into the warm glow of the West End & Theatre-Land. Head back to the bar to check your photos over a pint & a burger. London baby!
Perfect for the travellers looking to experience the London that the whole world loves.

Legendary London adventures start at PubLove.
All our Hostel-Pubs are welcoming, small and social - the perfect places to get to know your fellow travellers. The best thing about staying with us? Your common room is the great British pub! We have 24hr bars specialising in craft beer & gin. Get social with the locals or swap stories over a drink with your fellow backpackers.

Our dorms are modern, cool and spotlessly clean. Our bunks have hygiene/privacy screens, dedicated power sockets, great free Wi-Fi and crisp white linen. Our top-class washrooms are private and offer shampoo, shower gel and plenty of hot water.

Every Hostel-Pub has an award-winning Burger Craft kitchen serving up burgers, loaded fries and brunch, with vegetarian and vegan options. They open daily from 12pm until 10pm.

BOOK NOW to start your own London adventure.","['Linen Included Free City Maps Free WiFi', 'Security Lockers Adaptors Hot Showers Hair Dryers For Hire Hair Dryers Ceiling fan Iron / Ironing Board Towels Not Included Flexible NRR', 'Internet access Luggage Storage 24 Hour Reception Tours/Travel Desk 24 Hour Security Housekeeping Late check-out', 'Restaurant Bar Meals Available Cafe', 'Board Games Wi-Fi']",321,34
38,Zedwell Piccadilly Circus,https://www.hostelworld.com/pwa/hosteldetails.php/Zedwell%20Piccadilly%20Circus/London/319783?from=2023-08-12&to=2023-08-15&guests=2,1.6km,-,-,-,"Experience a whole new level of relaxation at Zedwell, the new hotel dedicated to sleep and well-being. From the calming scent of lavender, rosemary, and bergamot to the specially curated playlist, the experience starts as soon as you walk through the door. 

With its innovative design, comfortable beds, and carefully considered lighting and temperature, Zedwell provides an oasis of calm in the heart of busy London. From its air-purifying filters to its spacious lobby and public spaces, every detail is designed to help you relax and unwind. So check in to Zedwell and tune out to experience a whole new level of rest.

Zedwell Piccadilly Circus Policy and Conditions:

Payment upon arrival by credit cards, debit cards. 
Taxes included.
Breakfast not included.

General:
24 hours reception.
No curfew.

Early Check-in and Late Check-out:

Early check-in and late check-out can be arranged at the hotel, subject to availability and fee. Just follow the instructions on your check-in kiosk or ask one of our team for help.

Room payment:

We accept all major credit cards.

Upgrades and Accommodation in Sister Hotels:

In the unlikely event of not being able to accommodate your booking, we will upgrade you to one of our sister hotels, subject to availability.
if you are not satisfied with the proposed arrangement, we will offer a full refund.
If we are unable to relocate you, we will provide a full refund processed within 7 days, and also a voucher for a 1-night complimentary stay to be used within 12 months.

Forgot your reservation:

If you don’t arrive as planned, the full stay will be charged to the payment card given at the time of booking. If you have booked more than one night with us, your room will be held until midday the following day after your planned arrival date. After this time, the room will be released.

Pet Policy:

We’re sorry, but we don’t allow pets at Zedwell. Guide dogs and service animals are permitted.","['Linen Included Towels Included Free WiFi Free Internet Access', 'Key Card Access Air Conditioning Hot Showers', 'Internet access Luggage Storage 24 Hour Reception 24 Hour Security Housekeeping Express check-in / out', 'Vending Machines']",393,-
